Product Name,Price,Unit Price,Image url
Assorted Auto Air Freshner Refill 185g,$3.99,$2.16 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/495a467e-2846-46f0-b2cc-c0827cfa8b5f/Assorted%20Auto%20Air%20Freshner%20Refill%20185g
Beef Blade Steak,$17.75,$18.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/705030e4-fb76-4a1c-a392-76652858db6a/Beef%20Blade%20Steak
Beef Jerky Teriyaki 50g,$3.99,$79.80 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/664effea-b20e-4ff8-ab7c-07f486570edd/Beef%20Jerky%20Teriyaki%2050g
"Cashew, Almond & Maple Syrup Paleo Granola 300g",$6.99,$2.33 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e73199c4-defb-431e-a3a5-40ae2a04b374/Cashew%20Almond%20%20Maple%20Syrup%20Paleo%20Granola%20300g
Milk Almond Chocolate Block 200g,$4.99,$2.50 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5d356945-9223-48b9-8a46-10fc33ab3d61/Milk%20Almond%20Chocolate%20Block%20200g
Chicken Breast Tenders Sweet Chilli 1kg,$8.49,$8.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/325b1ddc-1735-4517-9390-3679e0732337/Chicken%20Breast%20Tenders%20Sweet%20Chilli%201kg
No Added Sugar Strawberry Yogurt Pouch 110g,$1.19,$1.08 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d0e7bf3f-3df0-47e3-8dd0-77b4aeeca342/No%20Added%20Sugar%20Strawberry%20Yogurt%20Pouch%20110g
Mini Wholegrain Wraps 8 Pack 360g,$2.19,$0.61 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1e7b960f-9ab9-4c42-bc34-02a1ab4bc79b/Mini%20Wholegrain%20Wraps%208%20Pack%20360g
Golden Crisp Fish Fillets – Original 425g,$4.49,$10.56 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c683dd89-4264-4fd3-af7b-d671fdfa5834/Golden%20Crisp%20Fish%20Fillets%20%20Original%20425g
Rosemary Leaves 30g,$2.79,$0.93 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b54ff913-eb22-442c-bdd4-e3fd6a1b9d96/Rosemary%20Leaves%2030g
Roasted Garlic Gourmet Hommus 200g,$2.69,$1.35 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/af2945ca-45b6-48ee-95f3-cb1ced34635d/Roasted%20Garlic%20Gourmet%20Hommus%20200g
3 Blade Razor System 8 Pack,$4.79,$0.60 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6ffad96e-6673-41ea-895d-d1b4ac9c603f/3%20Blade%20Razor%20System%208%20Pack
5 Star Beef Mince 500g,$8.99,$17.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/91bec25f-bfee-4c2e-a37b-da8688c1dfdf/5%20Star%20Beef%20Mince%20500g
Garden Fertiliser 2.5kg,$9.49,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7fc3a5b5-21e1-42a1-9844-c83d7fd69e74/Garden%20Fertiliser%202.5kg
Chipotle Chicken Quesadillas 2 Pack 300g,$5.99,$2.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a803342d-5bc1-421d-9c24-688e98036ce4/Chipotle%20Chicken%20Quesadillas%202%20Pack%20300g
Forest Fruit Strudel 600g,$5.99,$1.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9043561f-f1a4-4731-b05a-2fd57b38981c/Forest%20Fruit%20Strudel%20600g
Slightly Salted Spreadable 375g,$7.69,$2.05 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c309a660-2de8-4fbd-a85b-d2be0c5eca2c/Slightly%20Salted%20Spreadable%20375g
Plum Pudding 700g,$5.79,$0.83 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6c4ed769-dd22-414d-a4e5-ca055208d60e/Plum%20Pudding%20700g
Mackerel Fillets in Brine 125g,$2.99,$23.92 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3db384b9-c8d0-4779-81ef-ec2b1a5f8998/Mackerel%20Fillets%20in%20Brine%20125g
Roasted Sesame Dressing 210ml,$2.99,$1.42 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ec57e08c-fb20-4065-a084-39588df8f474/Roasted%20Sesame%20Dressing%20210ml
Coleslaw Salad Dressing 330ml,$1.79,$0.54 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/362fd9e6-11c3-4c21-aab1-fe0d125e6c07/Coleslaw%20Salad%20Dressing%20330ml
Advanced Whitening Tartar Control Toothpaste 2 Pack 115g,$8.49,$3.69 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e3123d21-160c-472d-9150-33092c218e68/Advanced%20Whitening%20Tartar%20Control%20Toothpaste%202%20Pack%20115g
Bockwurst 380g,$4.99,$13.13 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4bd0656f-cc55-4b2f-be2d-e5ead127fcc2/Bockwurst%20380g
Classic Instant Coffee Dark Roast 400g,$25.99,$6.50 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5c6e4885-e2fe-4986-b1f6-00eee0bb45f1/Classic%20Instant%20Coffee%20Dark%20Roast%20400g
Italian Diced Tomatoes 400g,$0.95,$2.38 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ec29a462-82b7-41a1-a64b-5f2371583202/Italian%20Diced%20Tomatoes%20400g
Zappo Millions Mixed Case 368g,$4.99,$1.36 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/840abb5c-5598-4b4e-82f3-048905cd3542/Zappo%20Millions%20Mixed%20Case%20368g
6 Person Instant up Tent with Awning,$179.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/53c52033-81e2-4c61-9733-06d41e32247a/6%20Person%20Instant%20up%20Tent%20with%20Awning
Yellowfin Tuna Slices In Olive Oil with Chilli 125g,$2.59,$20.72 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3f22bcc6-72dd-4ced-b458-5bec1375544e/Yellowfin%20Tuna%20Slices%20In%20Olive%20Oil%20with%20Chilli%20125g
Semillon Sauvignon Blanc Cask 2L,$7.89,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8f5dea4b-8886-4156-b026-9a3b5207ffc7/Semillon%20Sauvignon%20Blanc%20Cask%202L
"Knobs, Hooks and Handles Assortment",$6.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c1b29ff2-dd7d-42f3-878a-2a3c7f62b232/Knobs%20Hooks%20and%20Handles%20Assortment
Smokey Chipotle Flavoured Cashews 150g,$3.99,$26.60 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6e8193b7-d124-40e2-827f-b31d1044af06/Smokey%20Chipotle%20Flavoured%20Cashews%20150g
Granny Smith Apples 1kg,$5.49,$5.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f1327587-5735-4c04-8a11-c9df32a4dad0/Granny%20Smith%20Apples%201kg
Southern Blue Whiting Fillets 250g,$5.99,$23.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/52b370f9-8faa-4d60-9eb4-8cd21f975801/Southern%20Blue%20Whiting%20Fillets%20250g
Full Cream Milk 2L,$4.29,$2.15 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ccce3805-312c-4011-8926-c838cace6654/Full%20Cream%20Milk%202L
Mild Curried Sausages Recipe Base 35g,$1.49,$4.26 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/38dd3ab2-e4cc-42a5-ad53-46bfe01f645a/Mild%20Curried%20Sausages%20Recipe%20Base%2035g
Organic Raw Sugar 1kg,$2.65,$0.27 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/982c01e9-cf08-4d1f-982d-549acdc21e51/Organic%20Raw%20Sugar%201kg
Strawberry Jam 500g,$2.69,$0.54 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2b3f71e8-909f-41a2-8a60-be7269eacaac/Strawberry%20Jam%20500g
Pepperoni Salami 200g,$5.99,$29.95 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f21fce15-e9a8-4e10-b9aa-910b7dac35c7/Pepperoni%20Salami%20200g
Favourites Kiwi Edition 470g,$11.99,$2.55 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/86dc2bb8-c91d-4101-bbe3-306999c69e73/Favourites%20Kiwi%20Edition%20470g
Mustard 255g,$3.99,$1.56 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b3211f7d-fdce-4391-82ec-a9a19a767189/Mustard%20255g
Wholefood Balls Peanut Butter & Caramel 16 Pack 184g,$4.69,$2.55 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6a9372ab-8bfe-4cbb-88b9-d2a46791a5c3/Wholefood%20Balls%20Peanut%20Butter%20%20Caramel%2016%20Pack%20184g
Thai Red Duck Curry 400g,$11.99,$29.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/21205bdf-361d-4ed8-8544-db016b46f00e/Thai%20Red%20Duck%20Curry%20400g
Potato Sticks 125g,$2.49,$1.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b7875350-ea7c-444d-8270-df29a7dd39ae/Potato%20Sticks%20125g
Lightly Infused Pork Loin Steak,$7.29,$16.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5b387dea-18d6-4eb8-89c4-12887e2c0e23/Lightly%20Infused%20Pork%20Loin%20Steak
Snow Peas 250g,$3.99,$15.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/05e6ef3e-d2d0-4d8b-84d3-37373f9b9012/Snow%20Peas%20250g
Denture Cleaning Tablets 36 Pack,$5.99,$0.17 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/38ce0bea-5d4a-4c12-95f5-2b5f769cf83c/Denture%20Cleaning%20Tablets%2036%20Pack
Assorted Children's Licensed Quilt Cover Set Single Size,$34.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8fd54984-ff4c-471c-a9b3-6efd97bb21ab/Assorted%20Childrens%20Licensed%20Quilt%20Cover%20Set%20Single%20Size
Chai Flavoured Latte Sachets 20 Pack 400g,$7.79,$0.39 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c46b0f63-8ae7-420b-b518-567ea8afc0e9/Chai%20Flavoured%20Latte%20Sachets%2020%20Pack%20400g
Milk Chocolate Sultanas 190g,$3.29,$1.73 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/012b4407-835f-4bee-975b-f56569ac164e/Milk%20Chocolate%20Sultanas%20190g
Vanilla Latte Coffee Sachets 10 Pack 185g,$3.69,$0.37 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/450e81ab-aa43-49b3-ad29-7184f1c880f3/Vanilla%20Latte%20Coffee%20Sachets%2010%20Pack%20185g
Pea & Ham Soup 430g,$2.99,$0.70 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/68a353a0-311e-4e73-ab46-523862ad6c06/Pea%20%20Ham%20Soup%20430g
Baking Spices 255g-270g,$4.99,$0.18 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1bbe38fc-c38a-483b-842d-a5ef3e35ff5e/Baking%20Spices%20255g270g
Crinkle Cut Chips 1kg,$3.49,$3.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/16934765-8413-4cd0-a880-d8b75ac25372/Crinkle%20Cut%20Chips%201kg
Colombia Coffee Beans 1kg,$26.99,$2.70 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/46624d05-1f5f-4711-a3fb-e3c69f1dae15/Colombia%20Coffee%20Beans%201kg
Greek Style Yogurt Natural Pot Set 2kg,$10.99,$0.55 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4e1e7994-0cba-4410-b502-c4fc87be0b03/Greek%20Style%20Yogurt%20Natural%20Pot%20Set%202kg
Greek Style No Added Sugar Tropical Yogurt Pouch 110g,$1.19,$1.08 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/aa2d5182-6aa0-44a3-bac6-059b66913e2a/Greek%20Style%20No%20Added%20Sugar%20Tropical%20Yogurt%20Pouch%20110g
Hawaiian Style Pizza Slices 600g,$5.99,$1.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1034c7db-4637-45ed-9057-38bae802b983/Hawaiian%20Style%20Pizza%20Slices%20600g
Mango Daiquiri Ready to Serve Cocktail 2L,$24.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/68c53038-abfc-4ddc-98dd-7c40fe4aa0f2/Mango%20Daiquiri%20Ready%20to%20Serve%20Cocktail%202L
Smoke Flavour Tuna in Oil 95g,$1.09,$11.47 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/86966d5c-b7f3-452f-96f2-31f5f032100c/Smoke%20Flavour%20Tuna%20in%20Oil%2095g
Gluten Free Chocolate Cake Mix with Icing 470g,$3.99,$0.85 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7ed94b10-6964-45ea-9640-912770c591c5/Gluten%20Free%20Chocolate%20Cake%20Mix%20with%20Icing%20470g
Barbie Snack Cake 10 Pack 250g,$4.99,$2.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/55645774-373f-493f-aabd-6b8b780d2f57/Barbie%20Snack%20Cake%2010%20Pack%20250g
Chicken Breast Tempura Nuggets 1kg,$8.99,$8.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5f954e43-ceed-4657-82c4-99ece7815e03/Chicken%20Breast%20Tempura%20Nuggets%201kg
Silver Scoop Cookies & Cream 2L,$5.49,$0.27 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/957bf6b6-883e-4851-9bad-8c810e4456f3/Silver%20Scoop%20Cookies%20%20Cream%202L
Greek Style Strained Yogurt Plain 900g,$5.69,$0.63 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c5ed9521-6244-4429-838b-0e3df7e5d07c/Greek%20Style%20Strained%20Yogurt%20Plain%20900g
Herb & Garlic Beef Sausages 500g,$4.69,$9.38 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/bc4a7301-7027-4bb5-9baf-4e29f57f84a5/Herb%20%20Garlic%20Beef%20Sausages%20500g
Organic Coffee Ground 250g,$8.49,$3.40 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e1b2fd87-5da4-45de-a967-2df5c76531a7/Organic%20Coffee%20Ground%20250g
Butter Chicken Indian Simmer Sauce with Spice Cap 360g,$3.49,$0.97 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/bed730f0-962e-421b-b8e8-dd4a101bf0bc/Butter%20Chicken%20Indian%20Simmer%20Sauce%20with%20Spice%20Cap%20360g
Cheese Twisties 270g,$3.99,$1.48 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/12f7545a-4448-488c-a5d3-3deb4f635b74/Cheese%20Twisties%20270g
Pineapple Chunks 432g,$1.89,$4.38 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/56706cba-a4c6-4456-9e08-c22b33dcd404/Pineapple%20Chunks%20432g
Gorgonzola Dolce Cheese 200g,$5.49,$27.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0b533019-0516-45a4-b330-2227632cd528/Gorgonzola%20Dolce%20Cheese%20200g
Size 5 Nappies 13-18kg 44 Pack,$11.49,$0.26 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/04b59b5c-99c4-45fb-bea6-f646a31c6044/Size%205%20Nappies%201318kg%2044%20Pack
Assorted Daily Care Toothpaste 100g,$8.79,$8.79 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/621d813e-c2aa-4fe0-bfaa-79f1eb33e543/Assorted%20Daily%20Care%20Toothpaste%20100g
Microwave Rice Pouch Jasmine 250g,$1.65,$0.66 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/224ed5ab-de97-4ad0-9cec-7ba3fffd0e35/Microwave%20Rice%20Pouch%20Jasmine%20250g
Free Range Egg Pasta Linguine 375g,$4.89,$1.30 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3867f687-e1bf-4be0-9228-1497ca6fa73a/Free%20Range%20Egg%20Pasta%20Linguine%20375g
Chocolate Mint Cremes Biscuits 200g,$2.79,$1.40 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/95761e41-9f9e-410e-b0e9-84c523629bb0/Chocolate%20Mint%20Cremes%20Biscuits%20200g
Wholemeal Sandwich Sliced Bread 650g,$2.59,$0.40 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/706c9685-3e4f-4516-a106-28c522328b91/Wholemeal%20Sandwich%20Sliced%20Bread%20650g
Fish Fingers 40 Pack 1kg,$8.49,$8.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b0bf1447-adb3-4a9d-a0e6-3d09e54a02d1/Fish%20Fingers%2040%20Pack%201kg
Grana Padano Grated Cheese 150g,$4.49,$29.93 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/acbdf9b2-0fa2-4514-a537-463aa02a0e52/Grana%20Padano%20Grated%20Cheese%20150g
Chocolate Custard 6+ Months Baby Food 120g,$0.95,$0.79 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/924c7f18-6653-4f3c-829b-e1e4e5a4de49/Chocolate%20Custard%206%20Months%20Baby%20Food%20120g
Lamb Shanks in Tomato & Red Wine Sauce 2 Pack 1kg,$15.99,$15.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d3d1ced6-5111-4a59-ad5f-9f248ff332db/Lamb%20Shanks%20in%20Tomato%20%20Red%20Wine%20Sauce%202%20Pack%201kg
Yellowfin Tuna & Brown Rice Quinoa Ready Meal 190g,$3.29,$17.32 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/485b2847-06dd-4c32-82d6-eae5c66f7cc3/Yellowfin%20Tuna%20%20Brown%20Rice%20Quinoa%20Ready%20Meal%20190g
Delightful Chocolate Mint Thins 200g,$5.49,$2.75 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3e77b9d1-9c42-4990-b96b-894c6d448f37/Delightful%20Chocolate%20Mint%20Thins%20200g
Assorted Reed Diffusers 75ml,$4.99,$0.67 per 10 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/19249722-83bc-4dcb-b801-b10274b41a66/Assorted%20Reed%20Diffusers%2075ml
Lemon & Pepper Chicken with Pea Mash 330g,$6.99,$2.12 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c02dc2f3-2b27-4e0f-9305-750bfd6271ca/Lemon%20%20Pepper%20Chicken%20with%20Pea%20Mash%20330g
Taco Seasoning 40g,$1.39,$3.48 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/28657052-5fa5-4435-9c12-308d759ac9c7/Taco%20Seasoning%2040g
Pink Gin 700mL,$38.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/645ee4e0-93f7-4a43-994e-63a707eaa1ce/Pink%20Gin%20700mL
Honey Roasted Cashews 750g,$15.99,$21.32 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/852b1856-c6fb-44d6-a407-59693b9f2a4a/Honey%20Roasted%20Cashews%20750g
Nesquik Banana Flavoured Milk Drink 250g,$3.99,$1.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fc5f0d34-2faf-49ab-98c7-2baf69bc9e8a/Nesquik%20Banana%20Flavoured%20Milk%20Drink%20250g
Cola 1.25L,$1.09,$0.87 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dc45215c-accc-4aa2-8851-23ddf45b0413/Cola%201.25L
Stir Fry Vegetables 850g,$3.99,$4.69 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/beb74d54-b612-426f-a883-01279c24344d/Stir%20Fry%20Vegetables%20850g
Sweet & Salty Duo 218g,$7.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/eb50e49d-b52e-436f-97c7-8dee7f993c8f/Sweet%20%20Salty%20Duo%20218g
Classic Instant Coffee 100g,$4.99,$4.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fdabbde9-2b6b-4fbb-bf4d-8e87e1bb8b4f/Classic%20Instant%20Coffee%20100g
KitKat Cookie Crush Sharepack 630g,$18.99,$3.01 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3f287b9a-23a4-4c62-a624-ccdc7ca330ba/KitKat%20Cookie%20Crush%20Sharepack%20630g
Fresh Tasmanian Salmon Fillets Skin Off 4 Pack 460g,$17.99,$39.11 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c6b4f835-d969-4606-941e-a9c708ac9c1c/Fresh%20Tasmanian%20Salmon%20Fillets%20Skin%20Off%204%20Pack%20460g
Natural Australian Still Spring Water 1.5L,$0.75,$0.50 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2f777851-0597-49a0-b34b-52bfaa6f339a/Natural%20Australian%20Still%20Spring%20Water%201.5L
Banana Chips 300g,$3.69,$12.30 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8ac5cb89-9b26-43af-8ec9-d5de9a565f98/Banana%20Chips%20300g
Chicken Nuggets 400g,$2.59,$6.48 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/25ed7b68-e658-4303-840a-4d4cd4220a79/Chicken%20Nuggets%20400g
Honey Soy Chicken Flavoured Deli Style Potato Chips 175g,$2.99,$1.71 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b1ef9bcf-37f4-4f4c-84c9-6d2ffafa30af/Honey%20Soy%20Chicken%20%20Flavoured%20Deli%20Style%20Potato%20Chips%20175g
Cashew Simmer Sauce 450g,$3.99,$0.89 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/679bb4be-33bb-4313-a2b5-8f49f850da9e/Cashew%20Simmer%20Sauce%20450g
Christmas Sprinkle Jar 130g - 132g,$3.99,$3.07 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7c8e106a-e341-4085-bc26-68ff3ac77605/Christmas%20Sprinkle%20Jar%20130g%20%20132g
"Beef, Tomato & Mozzarella Meatballs 400g",$7.99,$19.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/bdd0e950-da07-4896-a52a-1339acc509a0/Beef%20Tomato%20%20Mozzarella%20Meatballs%20400g
Sweet and Sour Twin Snakes 280g,$3.69,$1.32 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1ad47aac-6c66-4c34-b8c0-9b64d4c9d535/Sweet%20and%20Sour%20Twin%20Snakes%20280g
Frozen Banana 500g,$2.99,$5.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7bebba98-756a-4fef-9beb-104601030f2e/Frozen%20Banana%20500g
Dark Rye Sourdough 630g,$5.99,$0.95 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5891bc18-f913-4b3e-9497-a3c53886aca9/Dark%20Rye%0ASourdough%20630g
Vanilla Protein Yogurt Tub 700g,$6.49,$0.93 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/763655ae-07e8-41cf-a77e-30d55c218898/Vanilla%20Protein%20Yogurt%20Tub%20700g
