product_name,size,description,image,store_id,price,unit_price,is_special,special_type,special_buy_quantity,special_buy_price
McKenzie's Buckwheat Flour 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/781533",3,4.0,$1.33/100g,False,,,
Pauls Custard Chocolate 140g,140g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/620106",3,2.5,$1.79/100g,False,,,
Peckish Rice Crackers Sour Cream & Chives 90g,90g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000007216",3,2.1,$2.33/100g,False,,,
Coca-Cola Vanilla Soft Drink Multipack Cans 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9300675084147_0",3,10.5,$1.05 each,False,,,
Mortein Powergard Insecticides Advance Bomb 125g,125g,,https://www.igashop.com.au/static/default-product-image.png,3,22.5,$18.00/100g,False,,,
BSc X Chupa Chups Soft Protein Bar Vanilla 55g,55g,,https://www.igashop.com.au/static/default-product-image.png,3,5.0,$9.09/100g,False,,,
SodaKING Creaming Soda Syrup 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012314",3,3.6,$1.44/100ml,False,,,
Castello Double Cream Brie 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/118293",3,8.15,$5.43/100g,False,,,
Banana Boat Sport Sunscreen Lotion SPF 50 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/138366",3,12.65,$12.65/100g,False,,,
Ritter Sport Coconut Bar 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000803",3,6.0,$6.00/100g,False,,,
Nestle Kit Kat Santa Icon 29g,29g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005897",3,1.0,$3.45/100g,False,,,
Chipping Potatoes 1.5kg,1.5kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002053",3,5.0,$3.33/kg,False,,,
Sensodyne Repair & Protect Soft Toothbrush,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/236122",3,4.7,,False,,,
Cadbury Caramilk Breakaway Chocolate Block 180g,180g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/559596",3,8.0,$4.44/100g,False,,,
Cadbury Caramello Egg Gift Box 170g,170g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005529",3,13.75,$8.09/100g,False,,,
Lean Cuisine Tuna Mornay 280g,280g,,https://www.igashop.com.au/static/default-product-image.png,3,6.0,$2.14/100g,False,,,
Arnott's Sourdough Crisps Crackers Caramelised Onion & Rosemary 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/194388",3,3.5,$2.33/100g,False,,,
Swisspers Micellar and Coconut Water Facial Wipes 25 Pack,25 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/939652",3,5.7,$0.23 each,False,,,
Patties Party Pack 1.25kg,1.25kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/103612",3,18.0,$14.40/kg,False,,,
MasterFoods Sauce Hickory And Brown Sugar Barbecue 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/609794",3,5.85,$1.17/100ml,False,,,
Hero Cup Peanut Butter Cups 70% Dark Chocolate 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013584",3,7.0,$3.50 each,False,,,
Chux Original Superwipes 20 Pack,20 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/69850",3,6.5,$0.33 each,False,,,
Green's Traditional Classic Chocolate Cake Mix 440g,440g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/319886",3,3.0,$0.68/100g,False,,,
Fresh Bake Chocolate Swirl Cake 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000604",3,8.95,$2.98/100g,False,,,
Pedigree Homestyle With Beef Pasta & Veggies Wet Dog Food Can 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/617205",3,3.5,$0.50/100g,False,,,
Thins Chicken Chips 175g,175g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/17798",3,2.5,$1.43/100g,False,,,
Chang's Oyster Sauce 150mL,150mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/451081",3,2.05,$1.37/100ml,False,,,
Nestlé Kit Kat Confectionery Candy Cane 252g,252g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005826",3,2.0,$0.79/100g,False,,,
Nerada Organics Lemon & Ginger Tea Bags 40 Pack,40 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012871",3,6.0,$0.15 each,False,,,
McCain Spaghetti Bolognese 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/115156",3,4.5,$1.13/100g,False,,,
Birds Eye Southern Blue Whiting Fillets 840g,840g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000003512",3,20.0,$2.38/100g,False,,,
Eclipse Chewy Mints Peppermint Tin 27g,27g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/357371",3,2.0,$7.41/100g,False,,,
Street Kitchen Punjabi Cashew Korma 255g,255g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/915792",3,6.1,$2.39/100g,False,,,
Tuscany Dairy Free Shredded Cheddar 250g,250g,,https://www.igashop.com.au/static/default-product-image.png,3,8.85,$3.54/100g,False,,,
Nurofen Pain And Inflammation Relief Tablets 200mg Ibuprofen 24 Pack,24 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/76912",3,7.5,$0.31 each,False,,,
Cadbury Dairy Milk Fruit & Nut 360g,360g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012098",3,8.0,$2.22/100g,False,,,
Half Celery Bunch,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/80050097",3,2.0,,False,,,
Wicked Sister Strawberry Panna Cotta 150g,150g,,https://www.igashop.com.au/static/default-product-image.png,3,5.4,$3.60/100g,False,,,
Doritos Thai Sweet Chilli Corn Chips 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002685",3,2.5,$1.67/100g,False,,,
Nature's Way Protein Powder Chocolate 375g,375g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/916447",3,22.5,$6.00/100g,False,,,
Golden Circle Apple Mango Juice 3L,3L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003654",3,5.0,$1.67/1l,False,,,
Kleenex Bath Tissue 3Ply 4 Pack,4 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,15.3,$3.83 each,False,,,
Nissin Sesame Oil Instant Noodles 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000006746",3,1.8,$1.80/100g,False,,,
Huggies Essential Size 6 Junior 40 Pack,40 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/986769",3,16.0,$0.40 each,False,,,
True Thai Satay Paste 240g,240g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012610",3,4.6,$1.92/100g,False,,,
Primo Thinly Sliced Pepperoni Hot Salami 80g,80g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/682357",3,3.0,$3.75/100g,False,,,
Optimum Mature Wet Cat Food Salmon Chunks In Jelly 85g,85g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/810573_1",3,2.25,$2.65/100g,False,,,
MasterFoods Sweet Chilli Sauce Mild 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/391833",3,3.5,$0.70/100ml,False,,,
Sukin Purely Ageless Restorative Night Cream 120mL,120mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012514",3,30.0,$25.00/100ml,False,,,
Nesquik Chocolate 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/10259",3,4.0,$1.60/100g,False,,,
Jarrah Brazilian Cafe Latte Brazil Delight 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/325329",3,7.0,$2.80/100g,False,,,
Little Bellies Pick Up Sticks Banana 16g,16g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000067669",3,3.9,$24.38/100g,False,,,
Peckish Rice Crackers Original 90g,90g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000007214",3,2.1,$2.33/100g,False,,,
Leggo's Pasta Sauce Alfredo 490g,490g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/612543",3,2.3,$0.47/100g,False,,,
PureHarvest Rice Malt Syrup 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/828482",3,4.2,$0.84/100g,False,,,
Mojo Activated Kombucha Mango Lime 330mL,330mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012577",3,4.44,$1.35/100ml,False,,,
Heinz Soup Classic Country Chicken 535g,535g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/462325",3,3.5,$0.65/100g,False,,,
Leggo's Pasta Bake Tomoto Ricotta Spinach 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/612577",3,4.3,$0.86/100g,False,,,
Maybelline Mascara Lash Sensational Very Black,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/911031",3,25.0,,False,,,
Pico Vegan Dark Mint Chocolate 80g,80g,,https://www.igashop.com.au/static/default-product-image.png,3,9.95,$12.44/100g,False,,,
Leggo's Pasta Sauce Roasted Garlic 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/612535",3,2.3,$0.46/100g,False,,,
Musashi Plant Protein Vanilla 320g,320g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/933884",3,34.05,$10.64/100g,False,,,
Kettle Ridge Cut Potato Chips Salt & Vinegar 165g,165g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000067655",3,3.0,$1.82/100g,False,,,
Dilmah Moroccan Mint Green Tea Bag 20 Pack,20 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/604590",3,5.3,$0.27 each,False,,,
Community Co Rice Bran Oil 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/805557",3,4.0,$0.80/100ml,False,,,
Golden Circle Pineapple Crushed In Syrup 450g,450g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/24339",3,3.9,$0.87/100g,False,,,
My Muscle Chef RTD Mango & Coconut Protein Shake 375mL,375mL,,https://www.igashop.com.au/static/default-product-image.png,3,5.95,$1.59/100ml,False,,,
Perkii Apple Ginger Sparkling Drink 330mL,330mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005949",3,4.65,$1.41/100ml,False,,,
Green's Deluxe Choc Chip Cookie Pie Mix 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005559",3,5.5,$1.38/100g,False,,,
Steggles Premium Chicken Nuggets 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/107030",3,5.75,$1.44/100g,False,,,
Cadbury Christmas Selection Box 466g,466g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/230618",3,16.0,$3.43/100g,False,,,
Sukin Rosehip Cream Cleanser 125mL,125mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/806930",3,16.3,$13.04/100ml,False,,,
Glad Forceflex Garbage Bags 5 Pack,5 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,3.55,$0.71 each,False,,,
Smiths Chips Crinkle Tomato Sauce 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005750",3,3.75,$2.50/100g,False,,,
Green Beacon Half Mast India Session Ale Cans 24 Pack,24 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000008816",3,6.0,$0.25 each,False,,,
Olson's Free Range Eggs 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004911",3,9.0,$1.29/100g,False,,,
Jack N' Jill Natural Toothpaste Strawberry 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005261",3,7.5,$15.00/100g,False,,,
Fry's Turkish Delight 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/560738",3,3.0,$6.00/100g,False,,,
Gluten Free Bakery Lamingtons 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000709",3,11.3,$3.77/100g,False,,,
Dynamo Professional Odour Eliminator Laundry Detergent Liquid 2L,2L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/355065",3,14.5,$7.25/1l,False,,,
Ultimate by Danone Greek Yoghurt Honey 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/698578",3,6.0,$1.50 each,False,,,
Pope 12mm 2 Way Hose Coupler,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/709311",3,5.6,,False,,,
Black & Gold Foil Roaster Rectangle,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/642548",3,2.5,,False,,,
Nudie Juice Nothing But Orange Juice With Pulp 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000072",3,6.5,$6.50/1l,False,,,
Spice & Co Oregano Leaves 20g,20g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002413",3,3.75,$18.75/100g,False,,,
Clear Wrap Bread Wholemeal Sandwich 700g,700g,,https://www.igashop.com.au/static/default-product-image.png,3,3.0,$0.43/100g,False,,,
I Was A Milk Bottle Kitchen Tidy Bags Lemon Large 20 Pack,20 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,3.3,$0.17 each,False,,,
Continental Recipe Base Beef Stroganoff 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/423703",3,1.8,$4.50/100g,False,,,
Purina One Adult Pet Food Chicken 70g,70g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/577065",3,1.9,$2.71/100g,False,,,
Earthwise Fragrance Free Sensitive Laundry Detergent Capsules 26 Pack,26 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002851",3,20.0,$0.77 each,False,,,
Laucke Wallaby Plain Flour 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/546412",3,4.1,$4.10/kg,False,,,
Heinz Chicken Shredded Sweet Chilli 85g,85g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/34981",3,2.0,$2.35/100g,False,,,
Lipton Ice Tea Raspberry 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/309616",3,3.5,$0.70/100ml,False,,,
Soup Sister Pork Wonton Soup 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/534041",3,6.95,$4.63/100g,False,,,
Band-Aid Tough Strips Regular 20 Pack,20 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/436455",3,3.15,$0.16 each,False,,,
Maxibon Monster Cookie,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/4860",3,5.6,,False,,,
Hersheys Cookie 'n' Creme 43g,43g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000004614",3,2.09,$4.86/100g,False,,,
Vanish NapiSan Oxi Action Stain Remover Powder 2kg,2kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/612116",3,16.5,$8.25/kg,False,,,
Marbig Measurement Ruler Fluoro Plastic 30cm,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/853246",3,2.05,,False,,,
Carman's 5 Grain & Seed Granola Pink Lady Apple & Blueberry 450g,450g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/480116",3,8.9,$1.98/100g,False,,,
Mirabella LED 5.5W Cool White GLS Edison Screw 4000k,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/223153",3,6.15,,False,,,
Uncle Tobys Roll-Ups Rainbow Berry 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/417469",3,2.75,$0.46 each,False,,,
Community Co Peri Peri Chicken Breast 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/226766",3,11.0,$2.75/100g,False,,,
Always Fresh Baby Beetroots Whole 460g,460g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/637331",3,4.3,$0.93/100g,False,,,
Fresh Pasta Co Spinach & Ricotta Ravioli 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000005202",3,16.95,$3.39/100g,False,,,
"Twinings Caffeine Free Camomile, Honey & Vanilla Flavoured Herbal Infusions Tea Bags 10 Pack",10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/991900",3,3.0,$0.30 each,False,,,
Bruce Organic Oat Milk 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9478",3,5.0,$5.00/1l,False,,,
Beerenberg Australian Mint Jelly 185g,185g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/887059",3,5.1,$2.76/100g,False,,,
Dettol Antibacterial Liquid Hand Wash Pump Raspberry 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/389027",3,3.2,$1.28/100ml,False,,,
Heinz Saucy Sauce 295mL,295mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/251355",3,5.0,$1.69/100ml,False,,,
Rafferty's Garden Rice Cereal Pear Banana & Milk 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/317648",3,1.9,$1.58/100g,False,,,
SPC Spaghetti Tomato & Cheese Sauce 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/344755",3,6.5,$1.63 each,False,,,
Delucas Beef Bolognese Lasagne 1.2kg,1.2kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001721",3,20.0,$16.67/kg,False,,,
V.I.P. Prota Pet Tender Lamb & Veg 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/170790",3,3.8,$3.80/kg,False,,,
Darlac Tool Bulb Planter,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/874310",3,10.95,,False,,,
Birds Eye Seasoned Sides Mediterranean Mix 600g,600g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/301684",3,5.6,$0.93/100g,False,,,
Fitness Outcomes Sriracha Chicken Broc & Rice 350g,350g,,https://www.igashop.com.au/static/default-product-image.png,3,9.5,$2.71/100g,False,,,
Cadbury Chocolates Favourites 340g,340g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/253331",3,16.0,$4.71/100g,False,,,
Bruemar Pork Porterhouse Pepper & Herb Butter 300g,300g,,https://www.igashop.com.au/static/default-product-image.png,3,9.7,$3.23/100g,False,,,
Multix Cake Decoration Piping Bags 5 Pack,5 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/65848",3,3.85,$0.77 each,False,,,
Black & Gold Bacon Shortcut 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/658803",3,11.5,$11.50/kg,False,,,
DON Leg Ham Shaved 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000006971",3,5.9,$2.95/100g,False,,,
McCain Rustica Sourdough Mexican Style Pizza 460g,460g,,https://www.igashop.com.au/static/default-product-image.png,3,6.6,$1.43/100g,False,,,
Coca-Cola Classic Soft Drink Multipack Cans 24 Pack,24 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9300675000628_0",3,37.5,$1.56 each,False,,,
Cadbury Easter Eggs 360g,360g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000003536",3,13.75,$3.82/100g,False,,,
Up & Go Liquid Breakfast Fridge Pack Dairyfree Vanilla 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/519782",3,18.0,$1.50 each,False,,,
Earthwise 3In1 Orange & Eucalyptus Caps 50 Pack,50 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,34.0,$0.68 each,False,,,
Ultimates Indulge Tuna With Shredded Chicken Breast & Prawns 85g,85g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000005569",3,1.75,$2.06/100g,False,,,
Community Co Garden Salad Bowl 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/421159",3,6.0,$3.00/100g,False,,,
Maggi Recipe Base - Dry Culinary Mediterranean Meatballs Natural 38g,38g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/572502",3,1.85,$4.87/100g,False,,,
Wokka Noodle Udon Noodles 440g,440g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/995289",3,3.0,$0.68/100g,False,,,
Your's Truly The Keto Bar Vanilla Almond 40g,40g,,https://www.igashop.com.au/static/default-product-image.png,3,4.75,$11.88/100g,False,,,
Pk Peppermint Pellet 14g,14g,,https://www.igashop.com.au/static/default-product-image.png,3,1.1,$7.86/100g,False,,,
Shine+ Charged Grape 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/445027",3,6.3,$12.60/1l,False,,,
Dare Iced Coffee Intense Espresso 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/226986",3,2.95,$5.90/1l,False,,,
Homestyle Bake Café Sliced 850g,850g,,https://www.igashop.com.au/static/default-product-image.png,3,5.5,$0.65/100g,False,,,
Black Knight Licorice 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003975",3,6.29,$2.52/100g,False,,,
Maxibon Honeycomb,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/149257",3,5.6,,False,,,
La Famiglia Just For 2 Garlic Bread 170g,170g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/664443",3,3.5,$2.06/100g,False,,,
Sol Breads Organic Country Sliced 620g,620g,,https://www.igashop.com.au/static/default-product-image.png,3,9.95,$1.60/100g,False,,,
Golden Days Apricot Delight 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/884129",3,4.0,$2.67/100g,False,,,
Mirabella E14 15W Pilot Dimmable Clear Bulbs 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/268857",3,4.0,$2.00 each,False,,,
Boss Coffee Drink Iced Caramel Latte 237mL,237mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/588919",3,2.5,$10.55/1l,False,,,
Birds Eye Oven Bake Fish Original Crumb 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/357376",3,19.0,$19.00/kg,False,,,
Old El Paso Spice Mix Lime & Jalapeno 30g,30g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/653324",3,3.0,$10.00/100g,False,,,
Obela Tzatziki Dip Classic 220g,220g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/625928_1",3,4.9,$2.23/100g,False,,,
Ovaltine Sleep Calming Chocolate 10 Pack,10 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,9.5,$0.95 each,False,,,
Cadbury Caramilk Easter Egg Gift Box 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/909474",3,10.0,$6.67/100g,False,,,
Market Hall Bulk Thin BBQ Sausages 1.8kg,1.8kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/851456",3,14.45,$8.03/kg,False,,,
Goodnessme Fruit Nuggets Raspberry & Blueberry 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/641660",3,6.0,$5.00/100g,False,,,
Dine Classic Collection In Jelly Fish Selection 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/534444",3,16.0,$1.33 each,False,,,
Angas Park Pitted Dates 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/613293",3,6.0,$1.20/100g,False,,,
Nestlé KitKat Chunky King Size 70g,70g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/151092",3,3.7,$5.29/100g,False,,,
Allen's Killer Pythons Sweet & Sour 192g,192g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/650740",3,3.5,$1.82/100g,False,,,
